THO_ID_ORDER,THO_ID_ORDER_ITEM,THO_ID_PART_ORDER,THO_SOURCING_PLANT,THO_DESP_CENTR,THO_ORDER_STATUS,THO_TDC_ROUTE_DESC,THO_STL_TYPE,THO_PROD_CD,THO_ORDER_MASS,THO_MS_PLANNED,THO_HR_WIDTH,THO_HR_THICK,THO_HR_QLTY,THO_FP_BAL_TOPLN,THO_HRWK,THO_UTR,THO_TDC_NO,THO_YR_WK_DIS,THO_MIN_DATE_SC,THO_FP_BALCAST,THO_DUE_DT,THO_FL_I2FP_CLS,THO_TOC_BUFFER_IND,THO_FPATH,THO_MS_PRT_ORDER,THO_QLTY_CD,THO_CD_PROCESS,THO_PLANENDDATE
4000536716,3,1,738,738,F,ACRM,L,367,210.0,167.11,1250,2.5,T01320,44.43,202617,Y,SH08,202618,16-MAY-26 00:00:00,,,,B,ACRM,210.0,T01320,HR,12-MAY-26 08:00:07
9518875983,1,1,738,738,O,HR_DOM,A,367,34.0,0.0,1500,5.0,I17021,35.95,202529,N,HR08,202531,14-AUG-25 00:00:00,,,,B,,34.0,I17021,HR,12-AUG-25 16:00:14
9518875983,4,1,738,738,O,HR_DOM,A,367,34.0,0.0,1500,11.8,I17021,35.95,202529,N,HR08,202531,14-AUG-25 00:00:00,,,,B,,34.0,I17021,HR,12-AUG-25 16:00:14
9518979733,6,1,738,738,O,HR_DOM,L,691,70.0,0.0,1500,2.5,TIP001,73.26,202534,N,HG34,202536,29-AUG-25 00:00:00,,,,R,,70.0,TIP001,HR,20-AUG-25 20:00:13
9519200318,4,1,738,742,O,ACRM CRCA CRS,,C01,284.99,0.0,935,2.8,T01312,338.1,202544,N,SF58,202550,30-JAN-26 00:00:00,,, ,B,,284.99,T01312,HR,28-JAN-26 20:00:04
9519216427,6,1,738,744,O,ACRM GP#2 PPGL,,B18,111.681,57.15,1235,2.0,S02149,128.8,202546,N,SF93,202550,13-FEB-26 00:00:00,,, ,B,,111.681,S02149,HR,11-FEB-26 20:00:06
9519216427,8,1,738,744,O,ACRM GP#2 PPGL,,B18,53.046,28.55,1235,2.0,S02149,64.4,202546,N,SF93,202550,13-FEB-26 00:00:00,,, ,B,,53.046,S02149,HR,11-FEB-26 20:00:06
9519248810,1,1,738,743,O,ACRM GP#2 BGL,,B04,83.696,0.0,1235,2.25,S02149,96.6,202548,N,SF93,202552,27-FEB-26 00:00:00,,, ,B,,83.696,S02149,HR,25-FEB-26 20:00:04
9519250170,5,1,738,742,O,ACRM CRCA SPM,,C01,23.486,1.73,1250,4.0,T01320,37.95,202545,N,SH08,202549,06-FEB-26 00:00:00,,, ,B,,23.486,T01320,HR,04-FEB-26 20:00:12
9519267693,1,1,738,743,O,ACRM GP#2 BGL,,B04,209.606,114.66,1235,2.8,S02149,248.4,202547,N,SF93,202552,20-FEB-26 00:00:00,,, ,B,,209.606,S02149,HR,18-FEB-26 20:00:06
9519271108,1,1,738,743,O,ACRM GP#3 NARROW,,C02,168.0,0.0,925,2.3,T01576,193.2,202604,N,HG02,202608,09-FEB-26 00:00:00,,,,R,,168.0,T01576,HR,30-JAN-26 20:00:13
9519279552,2,1,738,742,F,ACRM CRCA SPM,,C01,50.491,0.0,1250,2.8,T01320,66.7,202546,N,SH08,202551,13-FEB-26 00:00:00,,, ,B,,50.491,T01320,HR,11-FEB-26 20:00:06
9519291863,4,1,738,742,O,ACRM CRCA CRS,,C01,25.441,28.42,1265,2.2,T01320,33.35,202547,N,SH08,202552,20-FEB-26 00:00:00,,, ,B,,25.441,T01320,HR,18-FEB-26 20:00:06
9519305631,4,1,738,742,O,ACRM CRCA CRS,,C01,113.896,0.0,1265,2.5,T01320,133.4,202548,N,SH08,202601,27-FEB-26 00:00:00,,, ,B,,113.896,T01320,HR,25-FEB-26 20:00:04
9519316395,1,1,738,744,O,ACRM GP#2 PPGL,,B18,82.086,85.99,1235,2.0,S02149,96.6,202547,N,SF93,202551,20-FEB-26 00:00:00,,, ,B,,82.086,S02149,HR,18-FEB-26 20:00:06
9519316395,4,1,738,744,O,ACRM GP#2 PPGL,,B18,26.676,28.53,1235,2.0,S02149,32.2,202548,N,SF93,202552,27-FEB-26 00:00:00,,, ,B,,26.676,S02149,HR,25-FEB-26 20:00:04
9519320380,7,1,738,744,O,ACRM GP#2 PPGL,,B18,26.211,0.0,1235,2.0,S02149,32.2,202548,N,SF93,202552,27-FEB-26 00:00:00,,, ,B,,26.211,S02149,HR,25-FEB-26 20:00:04
9519320380,16,1,738,744,O,ACRM GP#2 PPGL,,B18,111.671,114.39,1235,2.0,S02149,128.8,202548,N,SF93,202552,27-FEB-26 00:00:00,,, ,B,,111.671,S02149,HR,25-FEB-26 20:00:04
9519320380,20,1,738,744,O,ACRM GP#2 PPGL,L,B18,108.886,114.07,1235,2.0,TSF093,125.219,202606,N,SH93,202610,09-MAY-26 00:00:00,,, ,B,ACRM GP#2 PPGL,108.886,TSF093,HR,07-MAY-26 20:00:06
9519328748,2,1,738,743,O,ACRM GP#2 BGL,,B04,289.691,314.39,1265,2.8,S02149,333.5,202550,N,SF93,202602,13-MAR-26 00:00:00,,, ,B,,289.691,S02149,HR,11-MAR-26 20:00:06
9519336240,1,1,738,743,O,ACRM GP#2 NON TBSPL,L,B04,227.86,225.42,1265,2.8,T01576,262.039,202601,N,HG02,202605,04-APR-26 00:00:00,,,,B,ACRM GP#2 NON TBSPL,227.86,T01576,HR,02-APR-26 20:00:04
9519331573,2,1,738,744,O,ACRM GP#2 PPGL,L,B18,137.391,142.29,1235,2.0,TSF093,158.0,202607,N,SH93,202611,14-MAY-26 00:00:00,,,,B,ACRM GP#2 PPGL,137.391,TSF093,HR,12-MAY-26 08:00:07
9519294652,2,1,738,744,O,ACRM GP#2 PPGL,,B18,25.116,0.0,1235,2.0,S02149,32.2,202548,N,SF93,202552,27-FEB-26 00:00:00,,, ,B,,25.116,S02149,HR,25-FEB-26 20:00:04
4000525869,1,1,738,738,F,HR_SPC,A,367,248.0,121.87,1280,3.4,THA054,142.82,202617,N,HA54,202619,14-MAY-26 00:00:00,,, ,B,HR_SPC,248.0,THA054,HR,12-MAY-26 08:00:07
9519340596,1,1,738,742,O,ACRM CRCA TLL,S,C01,261.806,272.49,1180,2.25,BSL074,310.5,202610,N,BS74,202615,14-MAY-26 00:00:00,,, ,B,ACRM CRCA TLL,261.806,BSL074,HR,12-MAY-26 08:00:07
9519412232,1,1,738,743,F,ACRM GP#3 WIDER HARD,L,C05,344.776,182.13,1365,2.5,S02149,249.55,202605,N,SF93,202603,08-APR-26 00:00:00,,, ,B,ACRM GP#3 WIDER HARD,344.776,S02149,HR,07-APR-26 04:00:06
9519417272,1,1,738,744,O,ACRM GP#2 PPGL,L,B18,139.966,142.52,1235,2.0,S02149,161.0,202603,N,SF93,202608,18-APR-26 00:00:00,,, ,B,ACRM GP#2 PPGL,139.966,S02149,HR,16-APR-26 20:00:06
9519410440,2,1,738,744,O,ACRM GP#2 PPGL,L,B18,57.001,56.98,1235,2.0,S02149,64.4,202609,N,SF93,202613,14-MAY-26 00:00:00,,, ,B,ACRM GP#2 PPGL,57.001,S02149,HR,12-MAY-26 08:00:07
9519417272,2,1,738,744,O,ACRM GP#2 PPGL,L,B18,278.296,286.89,1235,2.0,S02149,322.0,202603,N,SF93,202608,18-APR-26 00:00:00,,, ,B,ACRM GP#2 PPGL,278.296,S02149,HR,16-APR-26 20:00:06
9519388260,5,1,738,743,O,ACRM GP#2 BGL,L,B04,101.001,114.55,1235,2.2,S02149,128.8,202602,N,SF93,202606,11-APR-26 00:00:00,,, ,B,ACRM GP#2 BGL,101.001,S02149,HR,09-APR-26 20:00:06
9519387758,6,1,738,744,O,ACRM GP#2 PPGL,L,B18,131.626,136.49,1235,2.0,TSF093,151.37,202609,N,SH93,202613,14-MAY-26 00:00:00,,, ,B,ACRM GP#2 PPGL,131.626,TSF093,HR,12-MAY-26 08:00:07
9519387758,17,1,738,744,O,ACRM GP#2 PPGL,L,B18,57.001,57.18,1235,2.0,TSF093,65.551,202609,N,SH93,202613,14-MAY-26 00:00:00,,, ,B,ACRM GP#2 PPGL,57.001,TSF093,HR,12-MAY-26 08:00:07
9519421030,1,1,738,743,O,ACRM GP#3 WIDER SOFT,L,C02,26.336,23.99,1235,2.25,T01576,32.2,202605,N,HG02,202609,02-MAY-26 00:00:00,,, ,B,ACRM GP#3 WIDER SOFT,26.336,T01576,HR,30-APR-26 20:00:06
9519417329,3,1,738,744,O,ACRM GP#2 PPGL,L,B18,250.341,286.02,1235,2.0,TSF093,287.892,202610,N,SH93,202614,15-MAY-26 00:00:00,,, ,B,ACRM GP#2 PPGL,250.341,TSF093,HR,12-MAY-26 08:00:07
9519428720,1,1,738,743,O,ACRM GP#2 BGL,L,B04,107.706,114.82,1235,2.2,TSF093,123.862,202609,N,SH93,202613,14-MAY-26 00:00:00,,,,B,ACRM GP#2 BGL,107.706,TSF093,HR,12-MAY-26 08:00:07
9519425373,2,1,738,742,F,ACRM CRCA TLL,S,C01,276.716,315.5,1265,2.5,BSL074,333.5,202616,N,BS74,202621,16-MAY-26 00:00:00,,, ,B,ACRM CRCA TLL,276.716,BSL074,HR,12-MAY-26 08:00:07
9519428395,1,1,738,744,O,ACRM GP#2 PPGL,L,B18,279.391,284.67,1235,2.0,TSF093,321.999,202618,N,SH93,202622,21-MAY-26 00:00:00,,, ,B,ACRM GP#2 PPGL,279.391,TSF093,HR,12-MAY-26 08:00:07
9519428395,3,1,738,744,O,ACRM GP#2 PPGL,L,B18,269.781,314.64,1235,2.0,TSF093,310.248,202610,N,SH93,202613,14-MAY-26 00:00:00,,,,B,ACRM GP#2 PPGL,269.781,TSF093,HR,12-MAY-26 08:00:07
9519447378,1,1,738,744,O,ACRM GP#2 PPGL,L,B18,28.0,28.55,1235,2.0,TSF093,32.2,202619,N,SH93,202623,29-MAY-26 00:00:00,,, ,Y,ACRM GP#2 PPGL,28.0,TSF093,HR,12-MAY-26 08:00:07
9519417800,48,1,738,738,O,HR_DOM,L,367,258.0,226.13,1460,2.5,T01576,32.8,202620,N,HG02,202622,14-MAY-26 00:00:00,,, ,R,HR_DOM,258.0,T01576,HR,12-MAY-26 08:00:07
9519437427,3,1,738,738,O,HR_DOM,A,367,131.971,105.57,1445,13.8,THA041,28.21,202617,N,HA14,202619,15-MAY-26 00:00:00,,, ,B,HR_DOM,131.971,THA041,HR,12-MAY-26 08:00:07
9519437427,1,1,738,738,O,HR_DOM,A,367,242.881,163.51,1445,13.8,THA041,84.8,202617,N,HA14,202619,15-MAY-26 00:00:00,,, ,B,HR_DOM,242.881,THA041,HR,12-MAY-26 08:00:07
9519437427,2,1,738,738,O,HR_DOM,A,367,272.0,243.45,1445,13.8,THA041,31.67,202617,N,HA14,202619,15-MAY-26 00:00:00,,, ,B,HR_DOM,272.0,THA041,HR,12-MAY-26 08:00:07
